instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/202/021di-2,http://dati.isprambiente.it/id/ihi/lot/202/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/202/02,http://dati.isprambiente.it/id/place/46001,Altopascio,toscana,lucca,43.8176311740683,10.7033293788271
http://dati.isprambiente.it/id/ihi/instability/331/991df-1,http://dati.isprambiente.it/id/ihi/lot/331/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/331/99,http://dati.isprambiente.it/id/place/55032,Terni,umbria,terni,42.5795952688314,12.660560248045
http://dati.isprambiente.it/id/ihi/instability/mc031a/102di-4,http://dati.isprambiente.it/id/ihi/lot/mc031a/102,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/mc031a/10,http://dati.isprambiente.it/id/place/43023,Macerata,marche,macerata,43.3035704787071,13.4518574293253
http://dati.isprambiente.it/id/ihi/instability/114/991df-4,http://dati.isprambiente.it/id/ihi/lot/114/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/114/99,http://dati.isprambiente.it/id/place/21095,Stelvio,trentino-alto-adige,bolzano,46.5383157742065,10.5467907512581
http://dati.isprambiente.it/id/ihi/instability/089/091df-3,http://dati.isprambiente.it/id/ihi/lot/089/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/089/09,http://dati.isprambiente.it/id/place/42017,Fabriano,marche,ancona,43.3257800789632,12.911571677618
http://dati.isprambiente.it/id/ihi/instability/515/991df-9,http://dati.isprambiente.it/id/ihi/lot/515/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/515/99,http://dati.isprambiente.it/id/place/71013,Casalnuovo Monterotaro,puglia,foggia,41.6268563648563,15.0734415557067
http://dati.isprambiente.it/id/ihi/instability/107/981df-11,http://dati.isprambiente.it/id/ihi/lot/107/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/107/98,http://dati.isprambiente.it/id/place/46005,Camaiore,toscana,lucca,43.9398729996527,10.3124684032327
http://dati.isprambiente.it/id/ihi/instability/729/991di-9,http://dati.isprambiente.it/id/ihi/lot/729/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/729/99,http://dati.isprambiente.it/id/place/100003,Montemurlo,toscana,prato,43.9363957096125,11.0564943467207
http://dati.isprambiente.it/id/ihi/instability/009/991df-3,http://dati.isprambiente.it/id/ihi/lot/009/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/009/99,http://dati.isprambiente.it/id/place/1074,Cesana Torinese,piemonte,torino,44.8944562733893,6.83442793116456
http://dati.isprambiente.it/id/ihi/instability/08ir395/g11di-2,http://dati.isprambiente.it/id/ihi/lot/08ir395/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/08ir395/g1,http://dati.isprambiente.it/id/place/33004,Bettola,emilia-romagna,piacenza,44.7786269824878,9.59654095016958
http://dati.isprambiente.it/id/ihi/instability/083/062df-4,http://dati.isprambiente.it/id/ihi/lot/083/062,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/083/06,http://dati.isprambiente.it/id/place/41031,Monte Cerignone,marche,pesaro-e-urbino,43.8484665966698,12.4041467816718
http://dati.isprambiente.it/id/ihi/instability/066/981df-4,http://dati.isprambiente.it/id/ihi/lot/066/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/066/98,http://dati.isprambiente.it/id/place/85017,Santa Caterina Villarmosa,sicilia,caltanissetta,37.6124398044959,14.0879391742309
http://dati.isprambiente.it/id/ihi/instability/367/061df-1,http://dati.isprambiente.it/id/ihi/lot/367/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/367/06,http://dati.isprambiente.it/id/place/8043,Pigna,liguria,imperia,43.9449657229688,7.64755605880708
http://dati.isprambiente.it/id/ihi/instability/ar028a/101df-3,http://dati.isprambiente.it/id/ihi/lot/ar028a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/ar028a/10,http://dati.isprambiente.it/id/place/51031,Poppi,toscana,arezzo,43.7117404105325,11.7307833543219
http://dati.isprambiente.it/id/ihi/instability/517/021df-9,http://dati.isprambiente.it/id/ihi/lot/517/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/517/02,http://dati.isprambiente.it/id/place/55002,Allerona,umbria,terni,42.8027741842911,11.9784783075677
http://dati.isprambiente.it/id/ihi/instability/395/991df-1,http://dati.isprambiente.it/id/ihi/lot/395/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/395/99,http://dati.isprambiente.it/id/place/57050,Petrella Salto,lazio,rieti,42.3078800432003,13.0631098730419
http://dati.isprambiente.it/id/ihi/instability/460/021df-1,http://dati.isprambiente.it/id/ihi/lot/460/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/460/02,http://dati.isprambiente.it/id/place/41067,Urbino,marche,pesaro-e-urbino,43.7420611113712,12.6806651152637
http://dati.isprambiente.it/id/ihi/instability/229/991di-8,http://dati.isprambiente.it/id/ihi/lot/229/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-8,"Erosioni e dissesti arginali, fontanazzi",http://dati.isprambiente.it/id/ihi/intervention/229/99,http://dati.isprambiente.it/id/place/53011,Grosseto,toscana,grosseto,42.767299472311,11.090192749813
http://dati.isprambiente.it/id/ihi/instability/010/081df-4,http://dati.isprambiente.it/id/ihi/lot/010/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/010/08,http://dati.isprambiente.it/id/place/69045,Lama dei Peligni,abruzzo,chieti,42.0515659874609,14.1809979587548
http://dati.isprambiente.it/id/ihi/instability/03ir003/g41di-2,http://dati.isprambiente.it/id/ihi/lot/03ir003/g41,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/03ir003/g4,http://dati.isprambiente.it/id/place/108045,Varedo,lombardia,monza-e-della-brianza,45.595773419867,9.15407352406277
http://dati.isprambiente.it/id/ihi/instability/015/b24de-3,http://dati.isprambiente.it/id/ihi/lot/015/b24,Incendio,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/de-3,"Erosione lineare, a solchi per ruscellamento concentrato",http://dati.isprambiente.it/id/ihi/intervention/015/b2,http://dati.isprambiente.it/id/place/42017,Fabriano,marche,ancona,43.3257800789632,12.911571677618
http://dati.isprambiente.it/id/ihi/instability/279/071df-14,http://dati.isprambiente.it/id/ihi/lot/279/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/279/07,http://dati.isprambiente.it/id/place/46003,Barga,toscana,lucca,44.0692090780261,10.4779586851226
http://dati.isprambiente.it/id/ihi/instability/383/021df-3,http://dati.isprambiente.it/id/ihi/lot/383/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/383/02,http://dati.isprambiente.it/id/place/80028,Cittanova,calabria,reggio-di-calabria,38.3607012302772,16.0737121873582
http://dati.isprambiente.it/id/ihi/instability/273/071di-2,http://dati.isprambiente.it/id/ihi/lot/273/071,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/273/07,http://dati.isprambiente.it/id/place/51005,Bucine,toscana,arezzo,43.4229699952358,11.6033253356193
http://dati.isprambiente.it/id/ihi/instability/233/093di-9,http://dati.isprambiente.it/id/ihi/lot/233/093,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/233/09,http://dati.isprambiente.it/id/place/58100,San Vito Romano,lazio,roma,41.8801521029811,12.9794142059076
http://dati.isprambiente.it/id/ihi/instability/03ir260/g11df-1,http://dati.isprambiente.it/id/ihi/lot/03ir260/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/03ir260/g1,http://dati.isprambiente.it/id/place/16036,Branzi,lombardia,bergamo,45.9925796230579,9.78145623887934
http://dati.isprambiente.it/id/ihi/instability/014/0229di-13,http://dati.isprambiente.it/id/ihi/lot/014/0229,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/014/02,http://dati.isprambiente.it/id/place/48017,Firenze,toscana,firenze,43.7785449226315,11.2448572039571
http://dati.isprambiente.it/id/ihi/instability/236/071df-11,http://dati.isprambiente.it/id/ihi/lot/236/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/236/07,http://dati.isprambiente.it/id/place/71006,Biccari,puglia,foggia,41.4218722539618,15.2198587777664
http://dati.isprambiente.it/id/ihi/instability/265/022di-6,http://dati.isprambiente.it/id/ihi/lot/265/022,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/265/02,http://dati.isprambiente.it/id/place/49010,Marciana,toscana,livorno,42.7823133036995,10.1462594167501
http://dati.isprambiente.it/id/ihi/instability/261/061df-11,http://dati.isprambiente.it/id/ihi/lot/261/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/261/06,http://dati.isprambiente.it/id/place/46014,Fosciandora,toscana,lucca,44.1259594009743,10.4788613834249
http://dati.isprambiente.it/id/ihi/instability/486/991di-3,http://dati.isprambiente.it/id/ihi/lot/486/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-3,Alluvioni in zona di conoide,http://dati.isprambiente.it/id/ihi/intervention/486/99,http://dati.isprambiente.it/id/place/65157,Vietri sul Mare,campania,salerno,40.6745764831603,14.708508468596
http://dati.isprambiente.it/id/ihi/instability/bl001a/101df-14,http://dati.isprambiente.it/id/ihi/lot/bl001a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/bl001a/10,http://dati.isprambiente.it/id/place/25004,Arsiè,veneto,belluno,45.9774489756789,11.7431897925343
http://dati.isprambiente.it/id/ihi/instability/297/021df-1,http://dati.isprambiente.it/id/ihi/lot/297/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/297/02,http://dati.isprambiente.it/id/place/17076,Gargnano,lombardia,brescia,45.7053689914666,10.6419736804171
http://dati.isprambiente.it/id/ihi/instability/08ir416/g11di-13,http://dati.isprambiente.it/id/ihi/lot/08ir416/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/08ir416/g1,http://dati.isprambiente.it/id/place/99014,Rimini,emilia-romagna,rimini,44.0260492354315,12.5837985451325
http://dati.isprambiente.it/id/ihi/instability/044/095di-4,http://dati.isprambiente.it/id/ihi/lot/044/095,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/044/09,http://dati.isprambiente.it/id/place/37032,Imola,emilia-romagna,bologna,44.3877798730496,11.7159599685173
http://dati.isprambiente.it/id/ihi/instability/208/991di-9,http://dati.isprambiente.it/id/ihi/lot/208/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/208/99,http://dati.isprambiente.it/id/place/34025,Noceto,emilia-romagna,parma,44.8067872211886,10.1311501168323
http://dati.isprambiente.it/id/ihi/instability/200/061di-4,http://dati.isprambiente.it/id/ihi/lot/200/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/200/06,http://dati.isprambiente.it/id/place/46005,Camaiore,toscana,lucca,43.9398729996527,10.3124684032327
http://dati.isprambiente.it/id/ihi/instability/01ira50/g15df-12,http://dati.isprambiente.it/id/ihi/lot/01ira50/g15,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/01ira50/g1,http://dati.isprambiente.it/id/place/103014,Calasca-Castiglione,piemonte,verbano-cusio-ossola,46.0047601210816,8.16411865876051
http://dati.isprambiente.it/id/ihi/instability/456/061df-4,http://dati.isprambiente.it/id/ihi/lot/456/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/456/06,http://dati.isprambiente.it/id/place/91088,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/047/061df-9,http://dati.isprambiente.it/id/ihi/lot/047/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/047/06,http://dati.isprambiente.it/id/place/51015,Chiusi della Verna,toscana,arezzo,43.7325076472031,11.9458365162242
http://dati.isprambiente.it/id/ihi/instability/034/071df-3,http://dati.isprambiente.it/id/ihi/lot/034/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/034/07,http://dati.isprambiente.it/id/place/78124,San Martino di Finita,calabria,cosenza,39.4845995777923,16.1355567732256
http://dati.isprambiente.it/id/ihi/instability/252/091di-9,http://dati.isprambiente.it/id/ihi/lot/252/091,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/252/09,http://dati.isprambiente.it/id/place/20011,Casaloldo,lombardia,mantova,45.2549202208896,10.4859285267503
http://dati.isprambiente.it/id/ihi/instability/11ir313/g11di-9,http://dati.isprambiente.it/id/ihi/lot/11ir313/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/11ir313/g1,http://dati.isprambiente.it/id/place/42018,Falconara Marittima,marche,ancona,43.6211830145303,13.3740972862981
http://dati.isprambiente.it/id/ihi/instability/327/089di-11,http://dati.isprambiente.it/id/ihi/lot/327/089,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-11,Impedimento al deflusso delle piene alla foce,http://dati.isprambiente.it/id/ihi/intervention/327/08,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/01ira50/g14dv-7,http://dati.isprambiente.it/id/ihi/lot/01ira50/g14,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-7,valanga mista,http://dati.isprambiente.it/id/ihi/intervention/01ira50/g1,http://dati.isprambiente.it/id/place/103014,Calasca-Castiglione,piemonte,verbano-cusio-ossola,46.0047601210816,8.16411865876051
http://dati.isprambiente.it/id/ihi/instability/19irb97/g11df-3,http://dati.isprambiente.it/id/ihi/lot/19irb97/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/19irb97/g1,http://dati.isprambiente.it/id/place/83060,Naso,sicilia,messina,38.1196670461628,14.7675188828823
http://dati.isprambiente.it/id/ihi/instability/246/061df-1,http://dati.isprambiente.it/id/ihi/lot/246/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/246/06,http://dati.isprambiente.it/id/place/8027,Diano Marina,liguria,imperia,43.9093009693707,8.0595268974954
http://dati.isprambiente.it/id/ihi/instability/504/022di-6,http://dati.isprambiente.it/id/ihi/lot/504/022,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/504/02,http://dati.isprambiente.it/id/place/111022,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/fc066b/101df-3,http://dati.isprambiente.it/id/ihi/lot/fc066b/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/fc066b/10,http://dati.isprambiente.it/id/place/40007,Cesena,emilia-romagna,forli-cesena,44.1569217022985,12.2952709200961
